https://www.repository.cam.ac.uk/handle/1810/261315,institutional
https://github.com/BIPL-UoL/CMBR,public_commercial_code_repo
https://github.com/AlphaGenes,public_commercial_code_repo
http://www.pyfr.org,unknown
http://zenotech.com/i-want-it-all-and-i-want-it-now-high-order-zcfd-on-nvidia-gpus-via-amazon-aws/?utm_content=bufferec7d0&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,unknown
https://www.pyfr.org/,unknown
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
https://github.com/cluelab/eulersketch,public_commercial_code_repo
https://sourceforge.net/projects/insee/,public_commercial_code_repo
https://github.com/iandol/opticka/tree/v1.004,public_commercial_code_repo
http://www.hsl.rl.ac.uk/catalogue/hsl_ma97.html,institutional
http://www.hsl.rl.ac.uk/catalogue/hsl_mi28.html,institutional
http://www.hsl.rl.ac.uk/catalogue/hsl_mi29.xml,institutional
http://www.hsl.rl.ac.uk/catalogue/hsl_mi35.html,institutional
http://www.pyfr.org,unknown
http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/,unknown
http://www.pyfr.org,unknown
missing,
https://ctiuk.org/projects/cogstack/,unknown
missing,
http://py-biomedical.lancaster.ac.uk/,institutional
https://blendz.readthedocs.io/en/latest/,documentation_site
https://github.com/rhodricusack/automaticanalysis,public_commercial_code_repo
https://uk.mathworks.com/matlabcentral/fileexchange/66497-driver-for-thorlabs-motorized-stages,public_noncommercial_package_repo
http://www.vroracle.co.uk/,unknown
https://zenodo.org/record/4105890,public_noncommercial_archive_repo
missing,
https://bitbucket.org/ramonbsc/pypcazip/overview,public_commercial_code_repo
http://louismccallum.com/portfolio/learner-js,unknown
https://zenodo.org/record/4229537,public_noncommercial_archive_repo
https://zenodo.org/record/4229536,public_noncommercial_archive_repo
missing,
https://github.com/ahhz/raster,public_commercial_code_repo
https://github.com/ahhz/moving_window,public_commercial_code_repo
missing,
missing,
missing,
http://www.abdn.ac.uk/jokingcomputer/download.shtml,institutional
missing,
http://www.flamegpu.com,unknown
missing,
http://code.google.com/p/moldy/,unknown
https://r-forge.r-project.org/projects/twopiece,public_noncommercial_package_repo
http://www.castep.org,unknown
http://cil.readthedocs.io/en/latest/,documentation_site
https://github.com/eastmallingresearch/crosslink,public_commercial_code_repo
https://zenodo.org/record/4072906,public_noncommercial_archive_repo
https://github.com/kwikteam/phy,public_commercial_code_repo
https://github.com/klusta-team/klustakwik,public_commercial_code_repo
https://doi.org/10.1016/j.ssnmr.2021.101761,unknown
https://github.com/rigdenlab/SWAMP,public_commercial_code_repo
http://stri-cluster.herts.ac.uk/~aqforecast/HiRAE/HiRAE.html,institutional
https://zenodo.org/record/3621298,public_noncommercial_archive_repo
https://github.com/micmog/CIPHER,public_commercial_code_repo
missing,
missing,
http://blog.debroglie.net/strategies/,unknown
https://github.com/end2you/end2you,public_commercial_code_repo
https://vprover.github.io/,public_commercial_code_repo
http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0127659,unknown
http://visual.cs.ucl.ac.uk/pubs/monoDepth/,institutional
http://visual.cs.ucl.ac.uk/pubs/rotopp/,institutional
http://www.castep.org,unknown
missing,
missing,
https://bitbucket.org/vidalje/shine/src/master/,public_commercial_code_repo
https://www2.chem.ucl.ac.uk/worthgrp/quantics/doc/index.html,institutional
https://code.google.com/p/curtain/,unknown
http://depic.eecs.qmul.ac.uk/apm/,institutional
http://performancewithoutbarriers.com/vrinstrument/,unknown
missing,
https://trac.ligo.caltech.edu/xpipeline/,international_institutional
https://github.com/YourBrain/GAMIT,public_commercial_code_repo
missing,
missing,
http://www.laharflow.bristol.ac.uk,institutional
missing,
https://zenodo.org/record/4007730,public_noncommercial_archive_repo
https://zenodo.org/record/4007731,public_noncommercial_archive_repo
missing,
http://www.gwoptics.org/finesse/,unknown
http://www.noninvasive.med.tohoku.ac.jp/ShidaharaLab/SFSRR.html,unknown
https://doi.org/10.5281/zenodo.3626706,public_noncommercial_archive_repo
https://doi.org/10.1007/978-3-319-96151-4_27,unknown
https://github.com/Crop-Phenomics-Group/Leaf-GP/releases,public_commercial_code_repo
missing,
missing,
https://github.com/jscert/jscert,public_commercial_code_repo
http://phpsemantics.org,unknown
missing,
missing,
http://www.openmicroscopy.org/site/support/previous/omero3/omero.editor,unknown
missing,
missing,
https://github.com/photonbec/PyPBEC,public_commercial_code_repo
missing,
http://www.cposs.org.uk/,unknown
https://github.com/ngorogiannis/cyclist,public_commercial_code_repo
https://github.com/acidrepo/collusion_potential_detector,public_commercial_code_repo
missing,
https://www.openmicroscopy.org/site/support/omero5/users/index.html,unknown
https://github.com/ProjectPyRhO/PyRhO,public_commercial_code_repo
https://doi.org/10.1007/978-3-030-80439-8_13,unknown
missing,
https://ui.adsabs.harvard.edu/abs/2019MNRAS.489..771N/abstract,international_institutional
https://github.com/aneeshnaik/smoggy,public_commercial_code_repo
http://www.sixthsensetransport.com/mobile-apps/linklocal/,unknown
http://www.sixthsensetransport.com/mobile-apps/6stoxfam/,unknown
https://github.com/Hub-of-all-Things,public_commercial_code_repo
http://www.rothamsted.ac.uk/mas-models/larswg,institutional
http://www.rothamsted.ac.uk/mas-models/sirius,institutional
https://itunes.apple.com/gb/app/repentir-transamerica/id603560368?mt=8,unknown
https://github.com/bubbles-manchester,public_commercial_code_repo
https://arxiv.org/abs/2001.07629,preprint_site
https://github.com/moreno-betancur/mice,public_commercial_code_repo
https://github.com/Rothamsted/knetminer/releases/tag/5.0,public_commercial_code_repo
http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/,unknown
http://earlymusictheory.org/Tinctoris,unknown
http://www.pyfr.org/,unknown
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
https://www.pyfr.org/,unknown
http://www.pyfr.org,unknown
http://www.pyfr.org/,unknown
missing,
https://github.com/jirzii/R4GT,public_commercial_code_repo
http://www.ccp5.ac.uk/DL_POLY/,institutional
missing,
missing,
http://fg.oisin.rc-harwell.ac.uk/projects/clipper-progs/,institutional
http://www.well.ox.ac.uk/lgenu,institutional
missing,
missing,
missing,
http://www.imperial.ac.uk/photonics/research/biophotonics/instruments--software/openflim-hca/,institutional
http://fluidity-project.org,unknown
http://www.bone-finder.com,unknown
https://github.com/ACCA-Imperial/SKPrime,public_commercial_code_repo
http://soft-dev.org/src/libkalibera/,unknown
https://github.com/damonge/schNell,public_commercial_code_repo
http://ccl.readthedocs.io/,documentation_site
https://github.com/hamishgibbs/pull_facebook_data_for_good,public_commercial_code_repo
https://figshare.com/articles/software/Tar_file_of_code_and_examples/16720306,public_noncommercial_archive_repo
http://www.spass-prover.org/,unknown
https://play.google.com/store/apps/details?id=uk.ac.bristol.MapYourBristol,unknown
https://itunes.apple.com/gb/app/map-your-bristol/id926717898?mt=8,unknown
https://alphagenes.roslin.ed.ac.uk/wp/software-2/alphaassign/,institutional
https://glennmasson.com/hdx-ms-resources-people-programs-papers/,unknown
missing,
missing,
https://www.biorxiv.org/content/early/2018/02/22/269274,unknown
https://zenodo.org/record/4271479,public_noncommercial_archive_repo
https://arxiv.org/pdf/1911.06333.pdf,preprint_site
http://www.ifs.org.uk/publications/7848,unknown
http://www.ifs.org.uk/publications/7846,unknown
http://www.biopepa.org,unknown
https://cfsa-pmw.warwick.ac.uk/EPOCH/epoch,institutional
http://hdl.handle.net/10871/36891,unknown
missing,
http://www.incompact3d.com,unknown
http://openaccess.city.ac.uk/16037/,institutional
https://github.com/tqbl/ood_audio,public_commercial_code_repo
https://academic.oup.com/hmg/article/28/13/2224/5376488#supplementary-data,unknown
missing,
https://alphagenes.roslin.ed.ac.uk/wp/software-2/alphaassign/,institutional
https://alphagenes.roslin.ed.ac.uk/wp/software-2/alphafamimpute/,institutional
http://github.com/lsds/Seep/,public_commercial_code_repo
http://mofem.eng.gla.ac.uk/mofem/html/index.html,institutional
missing,
https://github.com/stonerlab/Stoner-PythonCode,public_commercial_code_repo
https://zenodo.org/record/4442748,public_noncommercial_archive_repo
missing,
https://www.retinize.com/,unknown
missing,
https://www.nature.com/articles/s41556-018-0192-2#data-availability,publisher
https://code.google.com/p/austin-sbst/,unknown
missing,
https://github.com/fraspass/pitman_yor,public_commercial_code_repo
https://github.com/policygrid/Provenance-Visualisation.git,public_commercial_code_repo
http://csdms.colorado.edu/wiki/Model:Chi_analysis_tools,international_institutional
http://www.earth-surf-dynam.net/4/655/2016/,unknown
http://doi.org/10.5281/zenodo.3632569,public_noncommercial_archive_repo
https://gammacombo.github.io,public_commercial_code_repo
missing,
https://www.georgeinstitute.org/projects/systematic-medical-appraisal-referral-and-treatment-smart-health,unknown
https://github.com/JuliaRheology/RHEOS.jl,public_commercial_code_repo
https://github.com/devitocodes/devito/releases/tag/v4.6,public_commercial_code_repo
http://thetisproject.org/,unknown
missing,
https://zenodo.org/record/6339242,public_noncommercial_archive_repo
http://nbodykit.readthedocs.io/en/latest/index.html,documentation_site
missing,
missing,
https://github.com/mgieles/clusterbh,public_commercial_code_repo
https://doi.org/10.1016/j.envsoft.2019.104538,unknown
https://github.com/louisaslett/mlmc,public_commercial_code_repo
https://github.com/kreft/predatorprey,public_commercial_code_repo
http://ftp://ftp.essex.ac.uk/pub/oyster/polarization,institutional
missing,
missing,
https://paulsbond.co.uk/modelcraft,unknown
http://woolfson-group.github.io/index.html,public_commercial_code_repo
missing,
http://stir.sourceforge.net/,public_commercial_code_repo
https://www.ccpsynerbi.ac.uk/,institutional
http://stir.sourceforge.net/,public_commercial_code_repo
https://zenodo.org/record/5075290,public_noncommercial_archive_repo
https://www.york.ac.uk/computational-immunology/software/spartan/,institutional
https://github.com/rjw57/dtcwt,public_commercial_code_repo
missing,
https://github.com/jeremiecoullon/SGMCMCJax,public_commercial_code_repo
missing,
http://www.bioconductor.org/packages/release/bioc/html/rHVDM.html,unknown
https://www.bgs.ac.uk/ukccs/dataset.cfm?id=19851395,institutional
missing,
missing,
https://blogs.ncl.ac.uk/davidwerner/newton-fund-project/,institutional
missing,
https://github.com/johnveitch/cpnest,public_commercial_code_repo
https://github.com/xavierdidelot/ClonalFrameML,public_commercial_code_repo
https://doi.org/10.1016/j.ssnmr.2016.05.004,unknown
http://www.castep.org,unknown
https://github.com/jblumenau/twfyR,public_commercial_code_repo
https://github.com/softwaresaved/lowfat,public_commercial_code_repo
https://github.com/softwaresaved/software-deposit-guidance,public_commercial_code_repo
https://github.com/CodeMeta/codemeta,public_commercial_code_repo
http://www.urban-futures.org,unknown
http://www.osti.gov/pages/biblio/1183701,unknown
https://code.metoffice.gov.uk/trac/um/,unknown
https://4273pi.org,unknown
https://github.com/ligerdev/liger,public_commercial_code_repo
missing,
https://github.com/SimonCan/glemur,public_commercial_code_repo
missing,
https://github.com/pints-team/pints,public_commercial_code_repo
http://www.maths.ed.ac.uk/~prichtar/code/InvRand.zip,institutional
https://data.cdrc.ac.uk/dataset/gisruk-data-challenge-2018,institutional
missing,
https://github.com/alan-turing-institute/sktime/,public_commercial_code_repo
missing,
missing,
https://oxris.ox.ac.uk/viewobject.html?id=1190260&cid=1,institutional
missing,
http://www2.warwick.ac.uk/fac/sci/systemsbiology/research/software/,institutional
http://www.zoompast.org,unknown
http://hermit-reasoner.com/,unknown
https://code.google.com/p/gerardus/,unknown
missing,
http://dx.doi.org/10.5525/gla.researchdata.279,publisher
http://py-biomedical.lancaster.ac.uk/,institutional
https://github.com/luphysics/MODA,public_commercial_code_repo
http://reaction-networks.net/control/,unknown
https://github.com/johnveitch/cpnest,public_commercial_code_repo
https://www.lsc-group.phys.uwm.edu/daswg/projects/lal/nightly/docs/html/group__pkg___l_a_l_inference.html,international_institutional
missing,
missing,
missing,
missing,
http://animalbiotelemetry.biomedcentral.com/articles/10.1186/s40317-015-0053-8,unknown
missing,
https://zenodo.org/record/3895271,public_noncommercial_archive_repo
https://srg.doc.ic.ac.uk/projects/klee-segmem/,institutional
http://www.hsl.rl.ac.uk/catalogue/hsl_mi35.html,institutional
http://www.star.bris.ac.uk/~mbt/topcat/,institutional
missing,
missing,
missing,
https://zenodo.org/record/824198#.Wi_ssFVl-Uk,public_noncommercial_archive_repo
http://csdms.colorado.edu/wiki/Model:DrEICH_algorithm,international_institutional
http://dx.doi.org/10.5281/zenodo.12183,public_noncommercial_archive_repo
http://www.github.com/UCL-CCS/FabSim,public_commercial_code_repo
https://www.ucl.ac.uk/research-it-services/case-studies-pub/rsdt-case-study-4,institutional
missing,
http://www.timeseriesclassification.com,unknown
http://www.perellonieto.com/PyCalib/,unknown
missing,
http://ccpforge.cse.rl.ac.uk/gf/project/ukrmol-in/,institutional
http://www.commnet.ac.uk/documents/wireless_testbeds/1_UK-EU%20testbeds.pdf,institutional
https://bioconductor.org/packages/OmnipathR,unknown
https://biomodelanalyzer.org/,unknown
http://sourceforge.net/projects/bayesevidence,public_commercial_code_repo
https://github.com/mleoking/leotaskapp,public_commercial_code_repo
http://www.animalsimulation.org,unknown
https://github.com/faasm/faabric,public_commercial_code_repo
https://www.mrc-lmb.cam.ac.uk/crusso/cryoEF/index.html,institutional
https://github.com/ngorogiannis/cyclist,public_commercial_code_repo
https://github.com/ngorogiannis/cyclist,public_commercial_code_repo
http://spindynamics.org,unknown
missing,
http://afra.sbcs.qmul.ac.uk,institutional
https://data.ncl.ac.uk/articles/software/Code_for_emulating_computer_experiments_of_infrastructure_slope_stability_using_Gaussian_processes_and_Bayesian_inference/14447670/1,institutional
missing,
missing,
missing,
missing,
https://sourceforge.net/projects/modnlp/,public_commercial_code_repo
http://www.cl.cam.ac.uk/~lp15/papers/Arith/index.html,institutional
https://github.com/GenomeRIK/tama,public_commercial_code_repo
http://lat.inf.tu-dresden.de/~michel/software/tspass/,unknown
missing,
https://github.com/pjnewcombe/R2BGLiMS,public_commercial_code_repo
missing,
https://github.com/WatsonLab/PULpy,public_commercial_code_repo
http://firedrakeproject.org/gusto/,unknown
https://bitbucket.org/colinjcotter/slicemodels,public_commercial_code_repo
https://github.com/MicroPasts/MicroPasts-Scripts,public_commercial_code_repo
https://github.com/MicroPasts,public_commercial_code_repo
http://ico2s.org/software/infobiotics.html,unknown
http://www.oerc.ox.ac.uk/~ska/oskar/,institutional
https://sysmic.ac.uk,institutional
http://visual.cs.ucl.ac.uk/pubs/actionVideo/,institutional
http://visual.cs.ucl.ac.uk/pubs/HILC/,institutional
https://figshare.com/articles/software/Isabelle_Files_for_Integrating_Owicki-Gries_for_C11-Style_Memory_Models_into_Isabelle_HOL_/14387201,public_noncommercial_archive_repo
https://figshare.com/articles/software/FDR_models_for_Checking_Opacity_and_Durable_Opacity_with_FDR_/16752550/1,public_noncommercial_archive_repo
https://zenodo.org/record/3983555,public_noncommercial_archive_repo
missing,
https://zenodo.org/record/4068218,public_noncommercial_archive_repo
https://eprints.soton.ac.uk/428655/,institutional
http://mycoast-project.org/,unknown
https://github.com/pmlmodelling/NEMO-container,public_commercial_code_repo
https://doi.org/10.1007/978-3-030-80439-8_13,unknown
http://www.rightfield.org.uk,unknown
http://www.seek4science.org,unknown
http://jermontology.org/,unknown
missing,
https://zenodo.org/record/3699731,public_noncommercial_archive_repo
https://figshare.com/articles/NetworkBuilder/11537742,public_noncommercial_archive_repo
http://tidal.lurk.org,unknown
missing,
https://github.com/isabelle-utp/interaction-trees,public_commercial_code_repo
http://www2.gre.ac.uk/about/faculty/ach/research/centres/cmrg/services/software/physica,institutional
http://www.tractor-mri.org.uk,unknown
https://github.com/bartongroup/FM_FunPDBe,public_commercial_code_repo
http://www.uwe.ac.uk/sca/research/cfpr/research/twoandahalfD/auto%20segmentation%20how_to.html,institutional
https://github.com/SocialJourneys/SocialJourneysOntologies,public_commercial_code_repo
https://github.com/dcorsar/prov-api,public_commercial_code_repo
https://github.com/SMiLETraceability/Web-Service-API,public_commercial_code_repo
https://github.com/SocialJourneys/SocialJourneysAnnotationService,public_commercial_code_repo
https://github.com/dcorsar/sensor-service/,public_commercial_code_repo
https://github.com/cbaillie/SPINReasoningModule,public_commercial_code_repo
missing,
missing,
https://www.neodaas.ac.uk/bulk/,institutional
https://amt4oceansatflux.org/News/Starter_for_10_and_the_Eye_of_the_Storm,unknown
https://bitbucket.org/byornski/dft-python-api/,public_commercial_code_repo
missing,
https://github.com/JuliaRheology/RHEOS.jl,public_commercial_code_repo
missing,
https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327,institutional
missing,
missing,
missing,
missing,
http://fluidity-project.org,unknown
https://ideas.repec.org/c/boc/bocode/s458345.html,unknown
missing,
missing,
https://gitlab.doc.ic.ac.uk/rn710/codeINspire,institutional
missing,
https://zenodo.org/record/4046892,public_noncommercial_archive_repo
missing,
https://crates.io/crates/dot-parser,unknown
http://alcestes.github.io/lchannels/,public_commercial_code_repo
https://bitbucket.org/cogumbreiro/armus/wiki/PPoPP15,public_commercial_code_repo
http://gdelaurentis.github.io/lips/,public_commercial_code_repo
missing,
http://www.ceh.ac.uk/services/possms,institutional
http://sysbio3.fhms.surrey.ac.uk/sfba/index.html,institutional
http://www.github.com/UCL-CCS/FabSim,public_commercial_code_repo
http://www.ukcomes.org/codes,unknown
https://facs.readthedocs.io,documentation_site
http://www.weavingcommunities.org/about/software,unknown
http://sites.google.com/site/fdudbridge/software,unknown
http://minotour.nottingham.ac.uk,institutional
http://www.dnald.org/planner/ACS_sb-2013-00161v_SI.zip,unknown
http://ico2s.org/software/infobiotics.html,unknown
missing,
missing,
https://figshare.manchester.ac.uk/articles/software/GPR_analysis_script_for_LUNL_radiation_dataset/14152058,institutional
https://figshare.manchester.ac.uk/articles/software/GPR_analysis_script_for_JSI_radiation_dataset/14152061/1,institutional
missing,
missing,
https://github.com/speedith/speedith,public_commercial_code_repo
https://github.com/me-box/platform-sdk,public_commercial_code_repo
missing,
http://www.animalsimulation.org,unknown
https://zenodo.org/record/5770252,public_noncommercial_archive_repo
https://biomedia.doc.ic.ac.uk/software/deepmedic/,institutional
https://bitbucket.org/rhenriqueslab/nanoj-squirrel/wiki/Home,public_commercial_code_repo
http://www.insectvision.org/3d-reconstruction-tools/habitat3d,unknown
missing,
https://www.biorxiv.org/content/10.1101/320416v1,unknown
https://dl.acm.org/doi/10.1145/3343031.3350535,unknown
http://www.robots.ox.ac.uk/~vgg/research/auto_novel/,institutional
https://www.robots.ox.ac.uk/~vgg/research/CoCLR/,institutional
https://www.robots.ox.ac.uk/~vgg/research/smooth-ap/,institutional
http://www.robots.ox.ac.uk/~vgg/software/lipsync/,institutional
missing,
https://www.robots.ox.ac.uk/~vgg/research/avobjects/,institutional
missing,
missing,
https://github.com/viorik/unsupgpu,public_commercial_code_repo
https://bonvision.github.io/#,public_commercial_code_repo
http://www.bioinf.manchester.ac.uk/segminator,institutional
missing,
http://www.manageplaces.com/,unknown
missing,
https://github.com/marcyin/siac,public_commercial_code_repo
http://hermit-reasoner.com/,unknown
missing,
missing,
missing,
https://zenodo.org/record/345136#.WMjTes49--L,public_noncommercial_archive_repo
https://github.com/mrudorfer/burg-toolkit,public_commercial_code_repo
https://degiacomi.org/software/jabberdock/,unknown
https://github.com/markiliffe/WaterHackathon_Taarifa_Web,public_commercial_code_repo
https://github.com/dominicjprice/runspotrun-android-client,public_commercial_code_repo
https://github.com/pszjmb1/grumblebutton,public_commercial_code_repo
https://github.com/pszjmb1/majorityreport,public_commercial_code_repo
https://github.com/horizon-institute/Timestreams,public_commercial_code_repo
https://github.com/horizon-institute/xmaps,public_commercial_code_repo
http://github.com/avsm/mirage/,public_commercial_code_repo
http://discoslastdance.blogspot.co.uk/,unknown
http://hackage.haskell.org/package/parallel-3.2.0.3,unknown
missing,
https://cfsa-pmw.warwick.ac.uk/EPOCH/epoch,institutional
missing,
https://gitlab.eps.surrey.ac.uk/ri0005/librchash,institutional
http://rivet.hepforge.org,unknown
missing,
missing,
missing,
http://www2.mrc-lmb.cam.ac.uk/groups/murshudov/,institutional
missing,
missing,
https://figshare.com/articles/software/Isabelle_files_for_View-Based_Owicki-Gries_Reasoning_for_Persistent_x86-TSO_/18469103/2,public_noncommercial_archive_repo
https://zenodo.org/record/6326049,public_noncommercial_archive_repo
missing,
https://zenodo.org/record/3746050,public_noncommercial_archive_repo
http://www.roslin.ed.ac.uk/albert-tenesa/software/,institutional
http://hdrvdp.sourceforge.net/wiki/,public_commercial_code_repo
missing,
https://dibernardogroup.github.io/Chronos/index.html,public_commercial_code_repo
missing,
https://lscsoft.docs.ligo.org/bilby/,unknown
https://academic.oup.com/plphys/article/183/2/468/6116394?login=true,unknown
https://github.com/steuernb/MutChromSeq,public_commercial_code_repo
missing,
missing,
https://github.com/crossminer/scava/tree/master/crossflow,public_commercial_code_repo
http://aninternetofsoftthings.com/files/2017/03/IoST-Networking-Infrastructure.pdf,unknown
http://paccanarolab.org/scps,unknown
https://fast_pixelated_detectors.gitlab.io/merlin_interface/,public_commercial_code_repo
missing,
https://zenodo.org/record/6081155,public_noncommercial_archive_repo
missing,
http://srg.doc.ic.ac.uk/projects/symbooglix/,institutional
https://srg.doc.ic.ac.uk/projects/varan/,institutional
https://srg.doc.ic.ac.uk/projects/klee-segmem/,institutional
missing,
missing,
http://visual.cs.ucl.ac.uk/pubs/ROPDetection/,institutional
missing,
missing,
https://www.nmr.chemistry.manchester.ac.uk/?q=node/430,institutional
https://github.com/jspenmar/DeFeat-Net,public_commercial_code_repo
http://sysbio3.fhms.surrey.ac.uk/sfba/index.html,institutional
missing,
missing,
missing,
missing,
http://elk.sourceforge.net,public_commercial_code_repo
missing,
missing,
http://vas.doc.ic.ac.uk/software/extensions/,institutional
missing,
https://github.com/estoriadigital/Estoria-de-Espanna-Digital,public_commercial_code_repo
http://brandmaier.de/shiny/sample-apps/SimLCS_app/,unknown
https://github.com/df1234,public_commercial_code_repo
missing,
https://pampelmuse.readthedocs.io/en/latest/,documentation_site
https://play.google.com/store/apps/details?id=edu.psl,unknown
https://github.com/davecliff/BristolStockExchange,public_commercial_code_repo
https://github.com/LuisFF/nmr-fid-tool,public_commercial_code_repo
https://github.com/pcm32/LayoutPipeline,public_commercial_code_repo
missing,
missing,
https://github.com/JIC-CSB/find-plasmodesmata,public_commercial_code_repo
http://www.jalview.org/development/release-history,software_specific_website
http://www.jalview.org/development/release-history,software_specific_website
http://www.jalview.org/development/release-history,software_specific_website
http://www.jalview.org/development/release-history,software_specific_website
http://www.jalview.org/development/release-history,software_specific_website
http://www.jalview.org/development/release-history,software_specific_website
http://www.jalview.org/development/release-history,software_specific_website
https://sumitsinha.github.io/Deep_Learning_for_Manufacturing/html/index.html,public_commercial_code_repo
https://CRAN.R-project.org/package=hdbinseg,unknown
https://zenodo.org/record/4598523,public_noncommercial_archive_repo
https://github.com/kingsBSD/MobileMiner/tree/funf,public_commercial_code_repo
http://magma.chem.ox.ac.uk/,institutional
http://dynamxl.chem.ox.ac.uk/,institutional
https://www.aftermath-tracing.com/,unknown
missing,
https://www.sciencedirect.com/science/article/pii/S0969212620300125,publisher
https://zenodo.org/record/4105979,public_noncommercial_archive_repo
http://www.ccpem.ac.uk/download.php,institutional
https://www.dur.ac.uk/music/intcompviolproject/examples/,institutional
https://pypi.python.org/pypi/discsim,unknown
http://qub.ac.uk/research-centres/caero/Research/AeroelasticComputationsunderUncertainty/#d.en.394310,institutional
http://bx-community.wikidot.com/examples:home,unknown
missing,
https://github.com/dealii/dealii/pull/2240,public_commercial_code_repo
http://www.channotation.org,unknown
https://github.com/danielwilhelm/STATA-ME-test,public_commercial_code_repo
missing,
https://zenodo.org/record/4153151,public_noncommercial_archive_repo
https://github.com/hdg7/MimickAV,public_commercial_code_repo
https://github.com/hdg7/EEE,public_commercial_code_repo
https://github.com/REFRAME,public_commercial_code_repo
https://zenodo.org/record/6362851,public_noncommercial_archive_repo
https://www.degruyter.com/view/j/jem.ahead-of-print/jem-2017-0005/suppl/jem-2017-0005_suppl.zip,unknown
https://www.stata-journal.com/article.html?article=st0528,unknown
https://github.com/DRL/blobtools,public_commercial_code_repo
https://zenodo.org/record/4542753,public_noncommercial_archive_repo
https://vas.doc.ic.ac.uk/software/probabilistic/,institutional
https://vas.doc.ic.ac.uk/software/probabilistic/,institutional
https://vas.doc.ic.ac.uk/software/probabilistic/,institutional
https://cran.r-project.org/web/packages/PrevMap/index.html,public_noncommercial_package_repo
https://www.amidine.net,unknown
http://cmictig.cs.ucl.ac.uk/research/software/24-niftyrec,institutional
missing,
missing,
https://github.com/vacproject,public_commercial_code_repo
http://mcm.york.ac.uk,institutional
https://www.ewa.ox.ac.uk/demo/app/webroot/,institutional
https://Jmleaglacio.users.earthengine.app/view/rgi7alphareviewerv001,unknown
https://github.com/bartongroup/FM_FunPDBe,public_commercial_code_repo
http://inlabru.org/,unknown
https://github.com/ruthkeogh/landmark_CF,public_commercial_code_repo
missing,
https://github.com/klusta-team/klustakwik,public_commercial_code_repo
https://bitbucket.org/colinjcotter/slicemodels,public_commercial_code_repo
https://github.com/xfold/LanguageBiasesInReddit,public_commercial_code_repo
http://depic.eecs.qmul.ac.uk/apm/spectrum.html,institutional
http://depic.eecs.qmul.ac.uk/?q=ofxenveloper,institutional
http://bela.io,unknown
http://depic.eecs.qmul.ac.uk/apm/,institutional
https://cfsa-pmw.warwick.ac.uk/Odin/Odin,institutional
https://zenodo.org/record/4120626,public_noncommercial_archive_repo
missing,
missing,
http://www.isale-code.github.io,public_commercial_code_repo
http://www.tech.dmu.ac.uk/~syang/Codes/dynamic_multicast_general.zip,institutional
http://www.tech.dmu.ac.uk/~syang/Codes/wmn_multicast.zip,institutional
http://www.tech.dmu.ac.uk/~syang/Codes/EAlib.zip,institutional
https://topas-nbio.readthedocs.io/en/latest/getting-started/Members.html,documentation_site
https://CRAN.R-project.org/package=sequoia,unknown
missing,
missing,
https://github.com/sussexwearlab/DeepConvLSTM,public_commercial_code_repo
http://paccanarolab.org/clusterone,unknown
http://texgen.sourceforge.net,public_commercial_code_repo
https://arxiv.org/abs/2005.01379,preprint_site
https://CRAN.R-project.org/package=GRPtests,unknown
https://CRAN.R-project.org/package=GeneralisedCovarianceMeasure,unknown
https://cran.r-project.org/web/packages/anomaly/index.html,public_noncommercial_package_repo
https://cran.r-project.org/web/packages/IndepTest/index.html,public_noncommercial_package_repo
https://CRAN.R-project.org/package=ghcm,unknown
missing,
https://zenodo.org/record/3670155,public_noncommercial_archive_repo
https://zenodo.org/record/6339242,public_noncommercial_archive_repo
missing,
https://github.com/bartongroup/RATS,public_commercial_code_repo
https://github.com/bartongroup/profDGE48,public_commercial_code_repo
missing,
missing,
https://github.com/torchvideo/torchvideo,public_commercial_code_repo
missing,
https://github.com/ESMValGroup/ESMValTool,public_commercial_code_repo
https://github.com/emanuelev/supereight,public_commercial_code_repo
missing,
missing,
missing,
https://zenodo.org/record/3941989,public_noncommercial_archive_repo
http://www.sixthsensetransport.com/mobile-apps/linklocal/,unknown
https://greendoors.cs.bris.ac.uk/,institutional
https://greendoors.cs.bris.ac.uk/,institutional
https://github.com/Edinburgh-Genome-Foundry/crazydoc,public_commercial_code_repo
https://github.com/Edinburgh-Genome-Foundry/kappagate,public_commercial_code_repo
https://github.com/Edinburgh-Genome-Foundry/sequenticon,public_commercial_code_repo
https://github.com/Edinburgh-Genome-Foundry/SBOL-Visual-CSS,public_commercial_code_repo
https://github.com/Edinburgh-Genome-Foundry/DnaChisel,public_commercial_code_repo
https://edinburgh-genome-foundry.github.io/genedom/,public_commercial_code_repo
https://github.com/ESMValGroup/ESMValTool,public_commercial_code_repo
https://zenodo.org/record/4155209,public_noncommercial_archive_repo
https://github.com/pmlmodelling/nctoolkit,public_commercial_code_repo
https://esmvaltool.readthedocs.io/en/latest/,documentation_site
https://zenodo.org/record/4155210,public_noncommercial_archive_repo
http://www.ccp4.ac.uk/ccp4online,institutional
