http://www.magic-air.uk,200
https://ieeexplore.ieee.org/document/9200098,200
https://cran.r-project.org/web/packages/CARBayes/index.html,200
https://github.com/blrzsvrzs/nucleolus,200
https://github.com/alan-turing-institute/prevdebiasr,200
https://github.com/thienle2401/GeneralisedRulesAlgorithm,200
https://zenodo.org/record/4024432,200
http://gigadb.org/dataset/view/id/100415/token/jod2SJaptAFTEPZw,200
https://bitbucket.org/ksiuting/concatabomination,200
https://bitbucket.org/afro-juju/l.u.st.git,200
https://data.ncl.ac.uk/articles/software/Code_for_emulating_computer_experiments_of_infrastructure_slope_stability_using_Gaussian_processes_and_Bayesian_inference/14447670,200
https://spatial-efd.readthedocs.io/en/latest/,200
https://zenodo.org/record/997407#.Wi_uOlVl-Uk,200
https://github.com/catavallejos/BASiCS,200
https://arxiv.org/abs/1805.06411,200
https://opensbli.github.io/,200
http://www.ccp4.ac.uk/download/,200
http://www.ccp4.ac.uk/,200
http://www.gap-system.org/Releases/4.8.5.html,200
http://www.star.bris.ac.uk/~mbt/topcat/,200
https://degiacomi.org/software/biobox/,200
https://github.com/degiacom/molearn,200
https://github.com/gavin-s-smith/Floor_ID,200
https://github.com/mrry/ciel,200
https://github.com/pszjmb1/observer,200
https://smallareahealthstatisticsunit.github.io/algae/index.html,200
http://www.mrc-lmb.cam.ac.uk/tiltstats/index.html,200
http://www.bioconductor.org/packages/release/bioc/html/MWASTools.html,200
http://nuclitrack.readthedocs.io/en/latest/,200
https://zenodo.org/record/3746071,200
https://zenodo.org/record/3549787,200
https://github.com/AtmosFOAM,200
https://zenodo.org/record/3970897,200
https://github.com/softwaresaved/software-management-plans,200
https://github.com/orgs/AFMD/dashboard,200
https://github.com/cog-imperial/pooling-network,200
https://figshare.com/articles/software/FDR_models_for_Checking_Opacity_and_Durable_Opacity_with_FDR_/16752550,200
https://github.com/JelfsMaterialsGroup/stk,200
https://github.com/petedodd/mvregerr,200
https://ccpn.ac.uk,200
https://ccpn.ac.uk,200
https://gitlab.com/binary_c/binary_c-python,200
https://bitbucket.org/julien-lange/gmc-synthesis/wiki/Home,200
http://savara.jboss.org/,200
https://bitbucket.org/cogumbreiro/armus/wiki/Home,200
https://alcestes.github.io/effpi/,200
https://alcestes.github.io/mpstk/,200
https://session-type-provider.github.io/,200
https://zenodo.org/record/3766243,200
https://zenodo.org/record/3764669,200
http://www.ccppetmr.ac.uk/,200
https://github.com/srivaschennu/MOHAWK/wiki,200
https://github.com/mprhode/malware-prediction-rnn,200
https://luweiyang.com/research/ava-project/,200
https://cran.r-project.org/package=flexsurv,200
https://github.com/gintool/gin/releases/tag/v2.0,200
https://zenodo.org/record/4046893,200
https://zenodo.org/record/4046892,200
https://github.com/davidderoure/NumbersIntoNotes,200
https://github.com/jpauwels/Hiddini,200
http://elmerice.elmerfem.org/,200
https://zenodo.org/record/4625638,200
https://github.com/sanger-pathogens/Bio-Tradis/,200
https://www.dur.ac.uk/music/intcompviolproject/examples/,200
https://zenodo.org/record/3525234,200
https://zenodo.org/record/3588425,200
http://www.castep.org,200
https://github.com/krcools/BEAST.jl,200
https://laura.hepforge.org,200
https://grassroots.tools,200
http://www.gla.ac.uk/cfd,200
https://github.com/ronnyerrmann/exohspec/,200
http://www.phon.ucl.ac.uk/resource/audio3d/,200
https://github.com/ExCiteS/Sapelli,200
http://econpapers.repec.org/software/bocbocode/s457785.htm,200
https://github.com/vbalnt/bold,200
http://isa-tools.org/,200
https://github.com/tspooner/rsrl,200
https://github.com/hkauhanen/pbcm,200
https://arxiv.org/pdf/2002.04635.pdf,200
http://visual.cs.ucl.ac.uk/pubs/monoDepth/,200
https://sussex.figshare.com/articles/software/Simulation_Code_for_the_paper_The_effect_of_the_electric_trapping_field_on_state-selective_loading_of_molecules_into_rf_ion_traps_/13063628/1,200
https://sussex.figshare.com/articles/software/Simulation_Code_for_the_paper_The_effect_of_the_electric_trapping_field_on_state-selective_loading_of_molecules_into_rf_ion_traps_/13063628,200
https://github.com/antoninifabio/BHBdynamics,200
https://github.com/carlrodriguez/kozai,200
https://zenodo.org/record/4581294,200
http://www.crystal.unito.it/index.php,200
https://github.com/aniabrown/QuEST,200
https://github.com/SheffieldML/GPy,200
http://www.eclipse.org/epsilon,200
http://www.nektar.info/downloads/file/nektar-4-2-0-tar-gz/,200
http://ico2s.org/software/infobiotics.html,200
http://ico2s.org/software/vrmlgen.html,200
https://github.com/quadram-institute-bioscience/phage-annotation-workshop/,200
https://joss.theoj.org/papers/10.21105/joss.01716,200
http://lexiurl.wlv.ac.uk/,200
https://bitbucket.org/gianluca_students/mamadroid_code,200
https://github.com/BinPro/CONCOCT,200
https://github.com/fraspass/human_activity,200
https://github.com/VerifiableAutonomy/TORCSLink,200
https://github.com/ageorgou/ProPPA,200
https://github.com/MicroPasts/MicroPasts-Scripts,200
https://github.com/MicroPasts/neighborly,200
http://josephhughes.github.io/DiversiTools/,200
https://github.com/policygrid/LanguageSpecCreator.git,200
https://github.com/policygrid/ontologies/tree/master/pgII,200
https://github.com/policygrid/ourSpaces.git,200
https://github.com/policygrid/PersonalLexiconService.git,200
http://ccl.readthedocs.io/,200
https://github.com/alexarice/lin_inf,200
https://bitbucket.org/ramonbsc/pypcazip,200
https://figshare.com/articles/R-codes_and_datasets/11536470,200
http://ico2s.org/software/infobiotics.html,200
https://github.com/genn-team/genn,200
https://github.com/brian-team/brian2genn,200
https://zenodo.org/record/3762041,200
https://zenodo.org/record/5151530,200
http://cx.tools,200
https://github.com/CrowdData/rdforms,200
https://github.com/dcorsar/irp-ecosystem-transport,200
https://github.com/CrowdData/cd-system,200
https://github.com/CrowdData/iitb-life-app-wrapper,200
https://github.com/cbaillie/QualityAssessmentFramework,200
https://github.com/SMiLETraceability/iOSLogisticsApp,200
https://github.com/cbaillie/ecosystem-quality,200
https://github.com/SocialJourneys/SocialJourneysApp,200
https://fabsim3.readthedocs.io/en/latest/,200
https://zenodo.org/record/3722091,200
https://zenodo.org/record/6339242,200
https://www.sciencedirect.com/science/article/pii/S2352711018300219,200
https://arxiv.org/abs/1905.05122,200
http://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1005995,200
http://www.code.daniel-williams.co.uk/minke/,200
https://github.com/transientlunatic/otter,200
https://github.com/transientlunatic/elk,200
https://github.com/swainlab/mi-by-decoding,200
http://github.com/blaxterlab/blobology,200
https://mackdurham.group.shef.ac.uk/FAST_DokuWiki/dokuwiki,200
https://github.com/GoryachevAB-group/junction-signal-processing,200
https://sourceforge.net/projects/mgplacer/,200
https://github.com/wimvanderbauwhede/gmcf,200
http://www.hecbiosim.ac.uk,200
http://www.ccpem.ac.uk/download.php,200
https://www.dur.ac.uk/music/intcompviolproject/examples/,200
https://github.com/apchsh/SAFPhot,200
https://github.com/kingsBSD/odopds-dev,200
https://alan-turing-institute.github.io/ThermodynamicAnalyticsToolkit/,200
http://www.cs.kent.ac.uk/projects/ofa/kroc/,200
http://www.jalview.org/,200
https://CRAN.R-project.org/package=mosum,200
https://cran.r-project.org/web/packages/factorcpt/index.html,200
http://econpapers.repec.org/software/bocbocode/S458278.htm,200
https://github.com/BakerEA/POLARIS,200
http://afterparty.bio.ed.ac.uk,200
http://nactem.ac.uk/ucompare/,200
https://zenodo.org/record/5013461,200
https://github.com/mike-live/parenclitic,200
https://CRAN.R-project.org/package=RZigZag,200
https://github.com/ligo-cbc/pycbc,200
https://github.com/schultzlab/rita,200
https://cran.r-project.org/web/packages/OptGS/index.html,200
http://smtcomp.sourceforge.net/2014/results-SLCOMP2.shtml,200
http://www.psics.org,200
https://arxiv.org/pdf/2002.07516,200
http://econpapers.repec.org/software/bocbocode/S457204.htm,200
https://osf.io/bvu6m/,200
http://github.com/JamieJQuinn/sdf-tool,200
https://github.com/scrm/scrm,200
https://github.com/STOR-i/sgmcmc,200
http://www.ccpsas.org/,200
http://eprints.soton.ac.uk/id/eprint/428655,200
https://ersem.readthedocs.io/en/latest/index.html,200
http://rtaylor-essex.droppages.com/esrc2/default.htm,200
http://www.bionode.io,200
http://psrg.org.uk,200
https://cran.r-project.org/web/packages/greatR/index.html,200
http://ansurr.com,200
http://www.quantemol.com/products/quantemol-n/,200
http://constraintmodelling.org/minion/,200
https://reframe.github.io/background_check/,200
https://github.com/fieldsend/local_optima_networks,200
https://ore.exeter.ac.uk/repository/bitstream/handle/10871/36825/fieldsend_gecco_2019_hypervolume.pdf?sequence=1&isAllowed=y,200
https://gist.github.com/dyadica/38ad2190d20583195441c98e4f16f1d4,200
https://bioconductor.org/packages/release/bioc/html/MungeSumstats.html,200
https://uk.mathworks.com/matlabcentral/fileexchange/62617-spectral-imaging-toolbox.,200
https://cera.leeds.ac.uk/cresum-hyres/,200
http://www.keele.ac.uk/music/people/rajmilfischman/,200
https://cran.r-project.org/package=MBNMAtime,200
https://cran.r-project.org/package=MBNMAdose,200
https://github.com/JohnKendrick/PDielec,200
https://github.com/jma1991/Daim,200
https://zenodo.org/record/4155209,200
http://www.niab.com/pages/id/326/Resources,200
https://github.com/basblsolver/home,200
http://visual.cs.ucl.ac.uk/pubs/depthPrediction/,200
https://github.com/phnmnl/container-scp-aspera,200
https://github.com/phnmnl/container-mtbl-labs-uploader,200
http://astro-informatics.github.io/s2let/,200
http://astro-informatics.github.io/so3/,200
https://su2code.github.io/,200
http://paccanarolab.org/gfam,200
http://fpdpy.gitlab.io/fpd/index.html,200
http://atomap.org/index.html,200
https://fast_pixelated_detectors.gitlab.io/fpd_data_processing/,200
https://pixstem.org,200
https://mde-optimiser.github.io/,200
http://www.ccpem.ac.uk/index.php,200
http://www.ccpem.ac.uk/,200
https://su2code.github.io/,200
https://zenodo.org/record/4068217,200
https://github.com/pmlmodelling/ncplot,200
http://www.ccp4.ac.uk,200
https://ample.readthedocs.io,200
http://www.ccp4.ac.uk,200
https://github.com/Goobley/Radynversion,200
https://github.com/danielwilhelm/Matlab-data-coll,200
http://maximilian.strangeloop.co.uk,200
http://www.incisenet.org/,200
http://seabedhabitats.org/2013/06/24/submarine-canyons-guest-post/,200
https://github.com/jefferis/rcatmaid,200
https://zenodo.org/record/4495483,200
https://people.maths.bris.ac.uk/~matyd/newton/,200
https://github.com/CERNatschool/fast-cluster-analysis,200
https://github.com/CERNatschool/frame-viewer,200
http://sourceforge.net/projects/fep1d/,200
https://github.com/fathomlabs/IceApp,200
https://www.scd.stfc.ac.uk/Pages/DL_POLY.aspx,200
http://github.com/sbfnk/RBi,200
https://gitlab.com/Uk-amor,200
https://zenodo.org/record/5574592,200
http://eprints.hud.ac.uk/24809/,200
https://github.com/ICHydro/Riverlabs,200
https://gitlab.mpi-magdeburg.mpg.de/kuerschner/lowrank_connectome,200
https://zenodo.org/record/4155209,200
https://github.com/telatin/BamToCov,200
https://zenodo.org/record/5708045,200
https://github.com/jmcook1186/BioSNICAR,200
https://github.com/Thomite/pampro,200
https://cran.r-project.org/web/packages/hwwntest/index.html,200
http://cran.r-project.org/web/packages/costat/index.html,200
https://meetingorganizer.copernicus.org/EGU22/EGU22-5807.html,200
https://pure.york.ac.uk/portal/en/publications/sheetbend-software-for-model-morphing-of-atomic-models(497dd49d-c29c-4958-863b-18563a7dde17).html,200
http://www.ccp4.ac.uk/download/,200
https://zenodo.org/record/3782842,200
http://casu.ast.cam.ac.uk/,200
https://github.com/IraKorshunova/folk-rnn,200
https://github.com/Shirling-VT/HARP_sonification,200
https://github.com/nipreps/nirodents,200
https://github.com/poldracklab/fmriprep-rodents,200
http://ensembl-hive.readthedocs.io/en/master/,200
http://gadgetron.github.io,200
http://www.animalsimulation.org,200
http://www.ucl.ac.uk/klmc/Software/,200
https://zenodo.org/record/3630778,200
https://zenodo.org/record/3630290,200
http://darecollaborative.net/2015/03/11/playing-beowulf-gaming-the-library/,200
http://evansgroup.di.uq.edu.au/software.html,200
https://github.com/ORAC-CC/orac/wiki,200
https://github.com/bitml-lang,200
https://github.com/nickng/gong,200
https://zenodo.org/record/4046892,200
https://zenodo.org/record/4046893,200
https://github.com/julien-lange/asynchronous-subtyping,200
https://zenodo.org/record/4581294,200
http://kahlan.eps.surrey.ac.uk/featurespace/tld/,200
https://zenodo.org/record/4279111,200
https://github.com/emdb-empiar/strudel_score,200
https://github.com/ESMValGroup/ESMValTool,200
https://github.com/ElmerCSC/elmerfem/tree/elmerice,200
http://cran.r-project.org/web/packages/changepoint/index.html,200
https://zenodo.org/record/3967802,200
https://arxiv.org/abs/2007.03238,200
https://zenodo.org/record/4587772,200
https://github.com/hughjonesd/huxtable,200
https://zenodo.org/record/3941990,200
http://www.epigraphdb.org/,200
http://rtaylor-essex.droppages.com/esrc/VECMBreaks.g,200
http://tapas-h2020.eu/results/,200
https://zenodo.org/record/3625571,200
https://zenodo.org/record/3625570,200
https://github.com/computational-metabolomics/beams-galaxy,200
https://cran.r-project.org/web/packages/NITPicker/index.html,200
https://drops.dagstuhl.de/opus/volltexte/2020/13202/,200
http://cran.r-project.org/package=synthpop,200
https://github.com/orgs/AFMD/dashboard,200
https://www.sciencedirect.com/science/article/abs/pii/S0010465519303856,200
https://edinburgh-genome-foundry.github.io/saboteurs,200
https://github.com/Edinburgh-Genome-Foundry/topkappy,200
https://edinburgh-genome-foundry.github.io/blabel,200
https://github.com/Edinburgh-Genome-Foundry/Plateo,200
https://figshare.com/articles/software/Isabelle_Files_for_Integrating_Owicki-Gries_for_C11-Style_Memory_Models_into_Isabelle_HOL_/14387201/1,200
https://figshare.com/articles/software/Isabelle_files_for_View-Based_Owicki-Gries_Reasoning_for_Persistent_x86-TSO_/18469103/1,200
https://github.com/MicroNanoFlows,200
https://iopscience.iop.org/article/10.1088/1361-6463/ab0261/meta,200
http://www.robots.ox.ac.uk/~vgg/software/imcomp/,200
http://www.robots.ox.ac.uk/~vgg/publications/,200
https://ekazakos.github.io/TBN/,200
http://www.robots.ox.ac.uk/~vgg/software/textspot/,200
https://arxiv.org/abs/2009.01225,200
https://www.robots.ox.ac.uk/~vgg/research/FontAdaptor20/,200
https://cran.r-project.org/web/packages/BSBT,200
https://ideas.repec.org/c/boc/bocode/s458043.html,200
https://github.com/isabelle-utp/Hybrid-Verification,200
https://github.com/linron84/pygoodreads,200
https://github.com/socialmediaprov/smrdc,200
http://srg.doc.ic.ac.uk/projects/shadow/,200
https://github.com/bartongroup/profDGE48,200
https://github.com/bartongroup/profDGE48,200
http://cran.r-project.org/web/packages/mvmeta/index.html,200
https://wellcomeopenresearch.org/articles/3-145/v1#ref-12,200
https://ideas.repec.org/c/boc/bocode/s457403.html,200
https://github.com/MontrealCorpusTools/ISCAN,200
https://www.cl.cam.ac.uk/~tmj32/data/,200
http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2800219/,200
http://tessa.tools/,200
https://github.com/johwiebe/romodel,200
http://www.ccpem.ac.uk/download.php,200
https://github.com/AlphaGenes/AlphaAssign,200
https://github.com/AlphaGenes/AlphaPhase,200
https://github.com/AlphaGenes/AlphaImpute2,200
https://academic.oup.com/nar/article/49/20/e118/6355876,200
http://www.cp2k.org,200
https://friction.org.uk/slippy-software/,200
https://github.com/sktime/sktime-dl,200
https://github.com/ekazakos/auditory-slow-fast,200
http://geokey.org.uk/,200
https://github.com/ExCiteS/geokey-checklist,200
https://aru.figshare.com/articles/software/Economic_Risk_Resources_and_Environment_ERRE_model/10110710/1,200
https://aru.figshare.com/articles/software/Economic_Risk_Resources_and_Environment_ERRE_model/10110710/2,200
https://aru.figshare.com/articles/software/World3-03_Edited/11341697/1,200
http://homepages.inf.ed.ac.uk/mhennig/herdingspikes/,200
https://github.com/jws7/CloudMonitor,200
http://www.niab.com/pages/id/326/Resources,200
https://zenodo.org/record/581183,200
https://dashboard.dev.minder.care/,200
https://cran.r-project.org/package=shinyKGode,200
http://cowl.ws,200
https://psrqpy.readthedocs.io,200
https://lscsoft.docs.ligo.org/bilby/,200
http://www.robots.ox.ac.uk/~vgg/software/cnn_heatmap/,200
https://github.com/MicroNanoFlows,200
https://cord.cranfield.ac.uk/articles/software/Data_underpinning_NERC_Research_Translation_Grassland_Management_project/11359613?file=26506625,200
https://cran.r-project.org/web/packages/mgcv/index.html,200
https://laura.hepforge.org,200
https://github.com/AlphaGenes/AlphaSimR,200
https://github.com/darrenjw/ebi-metagenomics-stats,200
https://github.com/HAShihab/HIPred,200
http://ansurr.com,200
https://github.com/mininet/oflops,200
https://github.com/r3w0p/bobocep,200
http://www.digtrace.co.uk,200
http://ico2s.org/software/funel.html,200
https://github.com/uob-positron-imaging-centre/DEM2Gate,200
https://github.com/uob-positron-imaging-centre/pept,200
https://code.soundsoftware.ac.uk/projects/nimfks,200
https://www.ebi.ac.uk/interpro/interproscan.html,200
https://figshare.com/articles/software/riboviz_software_for_analysis_and_visualization_of_ribosome_profiling_datasets/12624200/5,200
https://alphagenes.roslin.ed.ac.uk/wp/software-2/alphaassign/,200
https://github.com/LSDtopotools/LSDTopoTools2,200
https://ui.adsabs.harvard.edu/#abs/2016MNRAS.459.4191S/abstract,200
https://academic.oup.com/nar/advance-article/doi/10.1093/nar/gkz094/5319135,200
http://cran.r-project.org/web/packages/MAMS/index.html,200
http://www.kent.ac.uk/smsas/publications/2011techreps.html,200
https://github.com/BakerEA/POLARIS,200
http://www.e3me.com,200
https://code.google.com/p/pride-converter-2/,200
http://github.com/OxfordHCC/Aretha,200
https://github.com/bartongroup/IntervalStoreJ,200
http://psrg.org.uk,200
https://www.biorxiv.org/content/10.1101/804641v1,200
http://cytag.corcencc.org,200
https://github.com/lschmidtke/shape_templates,200
http://www.openmicroscopy.org/site/products/ome5,200
http://www.order-n.org/,200
http://www.castep.org,200
https://interactml.com/,200
https://github.com/sean-chester/generalised-brown,200
https://github.com/MaterialMan/CHARC-concept,200
https://github.com/bartongroup/RATS,200
https://cran.r-project.org/web/packages/novelist/index.html,200
https://cran.r-project.org/web/packages/srp/index.html,200
https://github.com/NathanSkene/DendriticEnrichmentPackage,200
https://bioconductor.org/packages/release/bioc/html/orthogene.html,200
http://www.evolution.reading.ac.uk/BayesTraits.html,200
https://siremol.org,200
https://siremol.org,200
https://zenodo.org/record/5562737,200
https://www.mtg.msm.cam.ac.uk/Codes/AIRSS,200
http://www.tech.dmu.ac.uk/~syang/Codes/SDP.h,200
http://www.tech.dmu.ac.uk/~syang/Codes/ACoS.rar,200
https://zenodo.org/record/4288841,200
https://zenodo.org/record/4288840,200
http://www-wales.ch.cam.ac.uk/PATHSAMPLE/,200
http://www.bempp.org,200
https://github.com/Luker501/SmartContractInteractions,200
https://github.com/TrustLens/TrustlensMobileAppServer,200
http://www.fil.ion.ucl.ac.uk/spm/software/spm12/,200
https://pubs.rsc.org/en/content/articlehtml/2018/cp/c8cp04924f,200
https://datadryad.org/stash/dataset/doi:10.5061/dryad.qnk98sfg0,200
http://cran.r-project.org/web/packages/msm/index.html,200
https://zenodo.org/record/3528137,200
https://zenodo.org/record/3531934,200
http://personal.rhul.ac.uk/udai/003/colluding_apps.zip,200
https://github.com/ValuingElectronicMusic/network-analysis,200
http://www.youtube.com/watch?v=xH-SNbGxDHI,200
https://lscsoft.docs.ligo.org/bilby/index.html,200
https://github.com/Edinburgh-Genome-Foundry/Plateo,200
https://github.com/Edinburgh-Genome-Foundry/SBOL-Visual-CSS,200
https://github.com/Edinburgh-Genome-Foundry/zymp,200
https://github.com/Edinburgh-Genome-Foundry/BandWitch,200
https://iopscience.iop.org/article/10.3847/1538-3881/ab9a53,200
https://figshare.com/articles/software/Isabelle_Files_for_Integrating_Owicki-Gries_for_C11-Style_Memory_Models_into_Isabelle_HOL_/14387201/1,200
http://plants.ensembl.org,200
https://zenodo.org/record/3877328,200
http://ludwig.epcc.ed.ac.uk,200
https://github.com/xavierdidelot/TransPhylo,200
http://www.ondex.org,200
https://github.com/Rothamsted/ondex-knet-builder/releases/tag/v2.1,200
https://zenodo.org/record/4593856,200
http://cx.tools,200
https://github.com/baawolf,200
https://vprover.github.io/,200
https://www.sciencedirect.com/science/article/pii/S1047847717301417?via%3Dihub,200
http://beehave-model.net/,200
https://gitlab.com/drFaustroll/scatola,200
http://www.ccp4.ac.uk/download/,200
https://github.com/agda/ooAgda,200
https://github.com/csetzer/cspagdaPublic,200
https://github.com/activityMonitoring/ukb_download_and_prep_template,200
https://github.com/activityMonitoring/epicoda,200
http://www.castep.org,200
http://www.gowsb.com,200
https://github.com/Hub-of-all-Things,200
https://github.com/Hub-of-all-Things,200
https://github.com/Hub-of-all-Things,200
http://eodg.atm.ox.ac.uk/RFM/rfm_updates.html,200
http://eodg.atm.ox.ac.uk/RFM/rfm_v5.0.html,200
http://eodg.atm.ox.ac.uk/RFM/,200
http://eodg.atm.ox.ac.uk/RFM/,200
https://cran.r-project.org/web/packages/BayesSUR/index.html,200
http://www.swiftsim.com/,200
http://visual.cs.ucl.ac.uk/pubs/actionVideo/,200
https://github.com/deworrall92/harmonicConvolutions,200
http://reality.cs.ucl.ac.uk/projects/haines/haines16meanshift.html,200
http://visual.cs.ucl.ac.uk/pubs/handwriting/,200
https://github.com/iandol/opticka/tree/v1.004,200
https://figshare.com/articles/software/Isabelle_files_for_View-Based_Owicki-Gries_Reasoning_for_Persistent_x86-TSO_/18469103,200
https://github.com/SheffieldML/advectionGP,200
https://zenodo.org/record/5529834,200
https://eprint.iacr.org/2019/089,200
https://github.com/ngorogiannis/cyclist,200
http://nactem.ac.uk/anatomytagger/,200
http://www.pyfr.org,200
http://www.pyfr.org,200
http://www.pyfr.org,200
https://eprints.soton.ac.uk/428655/,200
http://isa-tools.org/,200
http://www.ccp5.ac.uk/DL_POLY/,200
http://namaster.readthedocs.io,200
https://zenodo.org/record/45076/#.Vtc46pMrLBU,200
http://ribfind.ismb.lon.ac.uk,200
http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/,200
https://contribute.data.humancellatlas.org/,200
https://github.com/ligo-cbc/pycbc,200
https://github.com/BigBayes/SGMCMC.jl,200
https://github.com/BigBayes/SGRLD,200
https://github.com/BigBayes/PosteriorServer,200
https://theory.leeds.ac.uk/interaction-distance/,200
https://github.com/mhardcastle/ddf-pipeline,200
https://zenodo.org/record/3727811,200
https://www.kisanhub.com/,200
https://zenodo.org/record/5720861,200
http://cran.r-project.org/web/packages/mvmeta/index.html,200
http://prismmodelchecker.org/games/,200
http://sourceforge.net/projects/thedrs/,200
https://code.google.com/p/brahms-md/,200
http://www.ccp4.ac.uk,200
https://github.com/dstansby/pfsspy,200
https://crates.io/crates/dot-parser,200
https://zenodo.org/record/5786034,200
https://github.com/Honghan/EnsemblePrediction,200
https://sites.google.com/view/social-influence-wiki,200
https://r-forge.r-project.org/projects/merlin/,200
https://github.com/sdwfrost/epiwidgets,200
https://wiki.openstack.org/wiki/ReleaseNotes/Icehouse#Key_New_Features_5,200
https://github.com/Ward9250/SpeedDate.jl,200
https://github.com/MBrancoLab/PAtChER,200
https://zenodo.org/record/4106322,200
https://zenodo.org/record/4106323,200
https://github.com/davanstrien/flyswot,200
http://www.ccp5.ac.uk/DL_POLY/,200
https://www.itrc.org.uk/highlights/popnation-predicts-household-distribution-to-incredible-level-of-detail/,200
https://biosimspace.org/,200
https://github.com/roboticsleeds/ur5controller,200
https://github.com/roboticsleeds/mujoco_ur5_model,200
https://www.hecbiosim.ac.uk/downloads,200
http://www.hecbiosim.ac.uk/longbow,200
http://www.hecbiosim.ac.uk/longbow,200
http://www.hecbiosim.ac.uk/longbow,200
http://www.hecbiosim.ac.uk/longbow,200
https://zenodo.org/record/6245845,200
https://github.com/christopher-hampson/argstrat,200
http://github.com/DRI-Cardiff/Keffective,200
https://openep.io,200
https://zenodo.org/record/4024433,200
https://github.com/ligo-cbc/pycbc,200
https://zenodo.org/record/4550694,200
https://www.mrc-bsu.cam.ac.uk/tackling-covid-19/nowcasting-and-forecasting-of-covid-19/,200
https://www.gov.uk/government/statistics/hiv-annual-data-tables,200
https://bananex.org/2020/03/04/toward-a-global-banana-map/,200
httP://www.castep.org,200
https://cran.r-project.org/web/packages/MBNMAtime/index.html,200
http://isa-tools.org/2016/10/release-of-the-isa-specs/,200
https://dl.acm.org/doi/abs/10.1145/3290379,200
http://www.cs.ox.ac.uk/isg/tools/PAGOdA/,200
https://bitbucket.org/njet/njet/wiki/Home,200
https://github.com/LWunderlich/DeepPDE/,200
https://zenodo.org/record/3933327,200
http://cran.r-project.org/web/packages/mvmeta/index.html,200
https://github.com/oerc-music/meld,200
https://github.com/TransformingMusicology/adb-test-framework,200
https://github.com/Rothamsted/ondex-knet-builder/releases/tag/v2.1,200
http://htk.eng.cam.ac.uk/,200
http://mi.eng.cam.ac.uk/projects/cued-rnnlm/,200
http://hts.sp.nitech.ac.jp,200
https://figshare.manchester.ac.uk/articles/software/GPR_analysis_script_for_LUNL_radiation_dataset/14152058,200
https://www.frontiersin.org/articles/10.3389/frobt.2022.862067/abstract,200
https://gitlab.edina.ac.uk,200
https://github.com/consult-kcl/drug-interaction,200
https://github.com/giorgidze/Hydra,200
http://www.ccp4.ac.uk,200
https://zenodo.org/record/4281118,200
https://github.com/phenomecentre/nPYc-Toolbox,200
https://www.abdn.ac.uk/ncs/departments/mathematics/ntg-1156.php#panel1159,200
https://www.abdn.ac.uk/ncs/departments/mathematics/ntg-1156.php#panel1159,200
http://www.pyfr.org,200
http://www.pyfr.org,200
https://www.pyfr.org/,200
http://www.bristol.ac.uk/cmm/software/statjr/,200
http://www.cpl-library.org,200
https://github.com/DynamicGenetics/Epicosm,200
https://cran.r-project.org/web/packages/gesttools/index.html,200
http://www.danielerotolo.com/#!medliner/cid7,200
https://zenodo.org/record/4483408,200
https://github.com/ma-tech,200
https://ideas.repec.org/c/boc/bocode/s458426.html,200
https://zenodo.org/record/4281118,200
https://zenodo.org/record/5718734,200
https://zenodo.org/record/3924699,200
https://zenodo.org/record/3924698,200
https://github.com/PGB-LIV/mzqLibrary,200
https://sites.google.com/site/akidetection/home,200
httP://www.castep.org,200
http://www.castep.org,200
http://fenicsproject.org,200
https://github.com/iwadsworth/ElicitBiasPrior,200
http://www.cs.man.ac.uk/~schmidt/spass-yarralumla/,200
https://mrc-ide.github.io/MIPanalyzer/index.html,200
https://mrc-ide.github.io/drjacoby/,200
https://github.com/emvolz/treedater,200
https://github.com/reconhub/outbreaks,200
https://www.poppunk.net,200
http://cath-tools.readthedocs.io/en/latest/tools/cath-cluster,200
https://cathpy.readthedocs.io/en/latest,200
http://cath-tools.readthedocs.io/en/latest/tools/cath-superpose/,200
https://mathgen.stats.ox.ac.uk/impute/impute_v2.html,200
https://github.com/TheScienceMuseum/heritage-connector,200
https://zenodo.org/record/4288841,200
http://casu.ast.cam.ac.uk/,200
https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327/2,200
http://bitseq.github.io/,200
https://CRAN.R-project.org/package=joineRML/,200
https://github.com/CSTR-Edinburgh/Ossian,200
https://github.com/xasheffield/hermes,200
https://github.com/qubekit/QUBEKit,200
https://zenodo.org/record/3958858,200
https://www.understandingsociety.ac.uk/research/publications/working-paper/understanding-society/2015-02,200
https://github.com/epic-kitchens/starter-kit-action-recognition,200
http://corpora.lancs.ac.uk/lancsbox/index.php,200
http://bitbucket.org/veljkop/intelligenttrigger,200
http://mi.eng.cam.ac.uk/~mjfg/Kernel/index.html#source,200
http://mi.eng.cam.ac.uk/~mjfg/Kernel/index.html#source,200
https://github.com/padpadpadpad/rTPC,200
https://github.com/BirminghamConservatoire/AHRCDigiTrans2015,200
https://pure.york.ac.uk/portal/en/publications/sheetbend-software-for-model-morphing-of-atomic-models(497dd49d-c29c-4958-863b-18563a7dde17).html,200
http://www.prismmodelchecker.org/,200
https://github.com/jaspr-project/MLReputationTestBed,200
https://github.com/giovannidiana/KDE,200
https://ccpn.ac.uk,200
