"Url","Response"
"https://github.com/bimatrix-games",200
"https://github.com/billyfish/eirods-dav/releases/tag/1.4.1",200
"https://github.com/bigginlab/WaterDock-2.0",200
"https://github.com/bigginlab/WaterDock-2.0",200
"https://github.com/bigginlab/WaterDock-2.0",200
"https://github.com/BigBayes/SMS",200
"https://github.com/BigBayes/SGRLD",200
"https://github.com/BigBayes/SGMCMC.jl",200
"https://github.com/BigBayes/PosteriorServer",200
"https://github.com/bernard24/ConvexTensor",200
"https://github.com/belaplatform/pybela",200
"https://github.com/beehive-lab/TornadoVM",200
"https://github.com/beehive-lab/map-reduce-optimiser",200
"https://github.com/beehive-lab/map-reduce",200
"https://github.com/beatbox-heart",200
"https://github.com/beatbox-heart",200
"https://github.com/bdearlove/treeImbalance",200
"https://github.com/BayesExeter/ExeterUQ",200
"https://github.com/basp-group/Puri-Psi",200
"https://github.com/basp-group/Psi",200
"https://github.com/BASIC-DNA-ASSEMBLY/DNA-BOT",200
"https://github.com/basblsolver/home",200
"https://github.com/bartongroup/RATS",200
"https://github.com/bartongroup/RATS",200
"https://github.com/bartongroup/RATS",200
"https://github.com/bartongroup/RATS",200
"https://github.com/bartongroup/RATS",200
"https://github.com/bartongroup/RATS",200
"https://github.com/bartongroup/profDGE48",200
"https://github.com/bartongroup/profDGE48",200
"https://github.com/bartongroup/profDGE48",200
"https://github.com/bartongroup/profDGE48",200
"https://github.com/bartongroup/profDGE48",200
"https://github.com/bartongroup/IntervalStoreJ",200
"https://github.com/bartongroup/FM_FunPDBe",200
"https://github.com/bartongroup/FM_FunPDBe",200
"https://github.com/barahona-research-group/hcga",200
"https://github.com/balangs/eTeak",200
"https://github.com/balajiln/pgbart",200
"https://github.com/BakerEA/POLARIS",200
"https://github.com/BakerEA/POLARIS",200
"https://github.com/BakerEA/POLARIS",200
"https://github.com/BakerEA/POLARIS",200
"https://github.com/BakerEA/POLARIS",200
"https://github.com/baawolf",200
"https://github.com/b-steve/admbsecr",200
"https://github.com/AzmHmd/DeepPod.git",301
"https://github.com/AzmHmd/DeepPod.git",301
"https://github.com/AzmHmd/DeepPod.git",301
"https://github.com/azardilis/Chromar",200
"https://github.com/azardilis/Chromar",200
"https://github.com/avsm/ipc-bench",200
"https://github.com/Avramis/Alignment_by_numbers",404
"https://github.com/AVMCMC/AuxiliaryVariationalMCMC",200
"https://github.com/AtmosFOAM/AMMM",200
"https://github.com/AtmosFOAM/AMMM",200
"https://github.com/AtmosFOAM",200
"https://github.com/AtmosFOAM",200
"https://github.com/AtmosFOAM",200
"https://github.com/AtmosFOAM",200
"https://github.com/AstroSnow/PIP",200
"https://github.com/AstroSnow/PIP",200
"https://github.com/AstroSnow/PIP",200
"https://github.com/astro-informatics/s2wav",200
"https://github.com/astro-informatics/s2fft",200
"https://github.com/astro-informatics/QuantifAI",200
"https://github.com/astro-informatics/proxnest",200
"https://github.com/astro-informatics/Optimus-Primal",200
"https://github.com/asmmhossain/pipelign",200
"https://github.com/asmmhossain/ANVIL",200
"https://github.com/Ash1362/ray-based-quantitative-ultrasound-tomography",200
"https://github.com/ASH-SYSTEMS/SecMOF",200
"https://github.com/ArkaB-DS/nlsCompare",200
"https://github.com/ArashRabbani/VentricleVolume",200
"https://github.com/Aqdus01/HiddenKnowledge",200
"https://github.com/apt-sim/adept",200
"https://github.com/apchsh/SAFPhot",200
"https://github.com/antoninifabio/BHBdynamics",200
"https://github.com/antoninifabio/BHBdynamics",200
"https://github.com/Antigonus/liquid",301
"https://github.com/annecori/EpiEstim",301
"https://github.com/AnnaGenina/pyGravSphere",200
"https://github.com/aniabrown/QuEST",301
"https://github.com/aneeshnaik/smoggy",200
"https://github.com/andrewzm/MVST",200
"https://github.com/andrewstephenmason",200
"https://github.com/andrewstephenmason",200
"https://github.com/AndrewLawrence/dCVnet",200
"https://github.com/andrewjpage/tiptoft",200
"https://github.com/andrewjpage/krocus",200
"https://github.com/andreaskranis/quickgsim",200
"https://github.com/AnderBiguri/TriangleCT",200
"https://github.com/andbeck/mcmc-plus-tensor",200
"https://github.com/AMGoldsborough/ITensor",200
"https://github.com/AlphaGenes/AlphaSimR",200
"https://github.com/AlphaGenes/AlphaSimR",200
"https://github.com/AlphaGenes/AlphaSimR",200
"https://github.com/AlphaGenes/AlphaSimR",200
"https://github.com/AlphaGenes/AlphaSimR",200
"https://github.com/AlphaGenes/AlphaSimR",200
"https://github.com/AlphaGenes/AlphaPhase",200
"https://github.com/AlphaGenes/AlphaPhase",200
"https://github.com/AlphaGenes/AlphaPeel",200
"https://github.com/AlphaGenes/AlphaPeel",200
"https://github.com/AlphaGenes/AlphaPeel",200
"https://github.com/AlphaGenes/AlphaImpute2",200
"https://github.com/AlphaGenes/AlphaImpute2",200
"https://github.com/AlphaGenes/AlphaAssign",200
"https://github.com/AlphaGenes/AlphaAssign",200
"https://github.com/AlphaGenes",200
"https://github.com/AlphaGenes",200
"https://github.com/AlphaGenes",200
"https://github.com/AlphaGenes",200
"https://github.com/AlphaGenes",200
"https://github.com/AlphaGenes",200
"https://github.com/AlphaGenes",200
"https://github.com/AlloSphere-Research-Group/AlloSystem",200
"https://github.com/alimahmoudi29/arginfer",200
"https://github.com/aliFrancis/cloudFCN",200
"https://github.com/alexthiery/10x_neural_tube/blob/master/suppl_files/TissueCollection.png",200
"https://github.com/AlexlwAstro/phd_work",200
"https://github.com/alexarice/lin_inf",200
"https://github.com/alessiogambi/AsFault",200
"https://github.com/alec-tschantz/infer-actively",301
"https://github.com/albespalov/Stochastic_T-IFISS",200
"https://github.com/albespalov/Adaptive_ML-SCFEM",200
"https://github.com/alan-turing-institute/sktime/",301
"https://github.com/alan-turing-institute/prevdebiasr",200
"https://github.com/alan-turing-institute/PDSampler.jl",200
"https://github.com/alan-turing-institute/defoe_visualization",200
"https://github.com/alan-turing-institute/defoe",200
"https://github.com/ai-sdc",200
"https://github.com/AI-for-Net-Zero",200
"https://github.com/ahhz/raster",200
"https://github.com/ahhz/POLLCURB_CA",200
"https://github.com/ahhz/moving_window",200
"https://github.com/ahadjigeorghiou/TESSPositionalProbability",200
"https://github.com/ahadjigeorghiou/TESSPositionalProbability",200
"https://github.com/agnwinds/python/",200
"https://github.com/agnesedaniele/GridPythonModule",200
"https://github.com/ageorgou/ProPPA",200
"https://github.com/agda/ooAgda",200
"https://github.com/agbonitz/xc_functional",200
"https://github.com/adriaenssens-lab/viromics/wiki/Canada-Partnership-Viromics-Workshop-2023",200
"https://github.com/adobe/trustmark",200
"https://github.com/adaptive-intelligent-robotics/QDax/",200
"https://github.com/acwind-lib/acwind",200
"https://github.com/activityMonitoring/ukb_download_and_prep_template",301
"https://github.com/activityMonitoring/epicoda",301
"https://github.com/activityMonitoring/biobankAccelerometerAnalysis",301
"https://github.com/Acribbs/TallyNN",200
"https://github.com/acp29/SNPMAP",200
"https://github.com/acp29/penn",200
"https://github.com/acidrepo/collusion_potential_detector",200
"https://github.com/acidrepo/collusion_potential_detector",200
"https://github.com/ACCA-Imperial/SKPrime",200
"https://github.com/ACCA-Imperial/PoTk",200
"https://github.com/Abhi-1U/texor",200
"https://github.com/Abhi-1U/rebib",200
"https://github.com/Abdulah-Fawaz/continuous_cGAN/blob/main/LICENSE",200
"https://github.com/Abdulah-Fawaz/continuous_cGAN/blob/main/LICENSE",200
"https://github.com/AbdessalamElhabbash/SLO-ML",301
"https://github.com/a-griffiths/AutoSpec",200
"https://github.com/3D-Beacons/3d-beacons-client",200
"https://github.com/23KAM/followerAnalysis",200
"https://git.soton.ac.uk/SERG/Census2022",200
"https://git.soton.ac.uk/SERG/Census2022",200
"https://git.plant-phenomics.ac.uk/NPPC/starlight-express-linux","ConnectionError"
"https://git.fmrib.ox.ac.uk/ndcn0236/gyral_structure",200
"https://git.exeter.ac.uk/mv286/hormonebayes",200
"https://git.exeter.ac.uk/mv286/hormonebayes",200
"https://git.ecdf.ed.ac.uk/taylor-lab/GenomeArtiFinder",200
"https://gist.github.com/dyadica/cf638651fe0d5a1e2d81c33b8a254706",200
"https://gist.github.com/dyadica/ccd400ce2968d87d97ed5113c44ec8e1",200
"https://gist.github.com/dyadica/589674ae346932183d64a8e7083810f5",200
"https://gist.github.com/dyadica/50ac3d7d4daaca84b8c81e0dd7bc7bc0",200
"https://gist.github.com/dyadica/38ad2190d20583195441c98e4f16f1d4",200
"https://gist.github.com/dyadica/29530a52adfb2dfded051c9c61d191bb",200
"https://gist.github.com/dyadica/0dbb08d27077997e1294d930fad1f16d",200
"https://gillianplatform.github.io/",200
"https://gillianplatform.github.io/",200
"https://gforge.dcn.ed.ac.uk/gf/project/limo_eeg/","ConnectionError"
"https://genopaths.africa",200
"https://genopaths.africa",200
"https://genopaths.africa",200
"https://gate.ac.uk/wiki/crowdsourcing.html",405
"https://gap-packages.github.io/agt/",200
"https://gammacombo.github.io",200
"https://gammacombo.github.io",200
"https://gammacombo.github.io",200
"https://gammacombo.github.io",200
"https://galaxy.bradford.ac.uk","ConnectionError"
"https://friction.org.uk/slippy-software/",200
"https://franciscrickinstitute.github.io/dm3d-pages/tutorial.html",200
"https://fowlercorpora.readthedocs.org/en/latest/installation.html",301
"https://fowlercorpora.readthedocs.org/en/latest/installation.html",301
"https://fornililab.github.io/dfs/",200
"https://foodsentimentobservatory.github.io/PoPE/index-en.html",200
"https://foodcase.org/",200
"https://finesse.readthedocs.io/en/latest/",404
"https://figshare.shef.ac.uk/articles/software/TopoStats_software_used_for_NDP52_analysis/21444687",301
"https://figshare.shef.ac.uk/articles/software/TopoStats_-_Atomic_Force_Microscopy_image_processing_and_analysis/22633528",301
"https://figshare.shef.ac.uk/articles/software/TopoStats_-_Atomic_Force_Microscopy_image_processing_and_analysis/22633528",301
"https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327",301
"https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327",301
"https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327",301
"https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327",301
"https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327",301
"https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327",301
"https://figshare.shef.ac.uk/articles/software/The_Household_Simulation_Model_HHSM_a_DES_model_focusing_on_understanding_household_food_waste_/12794528",301
"https://figshare.shef.ac.uk/articles/software/Supplementary_material_for_An_algorithm_for_accurate_marker-based_gait_event_detection_in_healthy_and_pathological_populations_during_complex_motor_tasks_/19102619/1",301
"https://figshare.shef.ac.uk/articles/software/Supplementary_material_for_An_algorithm_for_accurate_marker-based_gait_event_detection_in_healthy_and_pathological_populations_during_complex_motor_tasks_/19102619",301
"https://figshare.shef.ac.uk/articles/software/Supplementary_Material_A_Quality_Control_Check_to_Ensure_Comparability_of_Stereophotogrammetric_Data_between_Sessions_and_Systems/16780678/2",301
"https://figshare.shef.ac.uk/articles/software/Supplementary_Material_A_Quality_Control_Check_to_Ensure_Comparability_of_Stereophotogrammetric_Data_between_Sessions_and_Systems/16780678/2",301
"https://figshare.shef.ac.uk/articles/software/Simple_Monte_Carlo_Simulator_v1_0_0/5683939/1",301
"https://figshare.shef.ac.uk/articles/software/Simple_Monte_Carlo_Simulator_v1_0_0/5683939",301
"https://figshare.shef.ac.uk/articles/software/Shiny_app_-_Which_Politicians_Receive_Abuse_During_2019_Election_Campaign_/14923509",301
"https://figshare.shef.ac.uk/articles/software/Secondary_Electron_Spectral_Acquisition_iFAST_Script_Automatic_/14535993",301
"https://figshare.shef.ac.uk/articles/software/Python_Script_for_Discontinuity_Layout_Optimization/21175060",301
"https://figshare.shef.ac.uk/articles/software/pysehi_releases/22310068",301
"https://figshare.shef.ac.uk/articles/software/pyclarity/23230694",301
"https://figshare.shef.ac.uk/articles/software/pyclarity/23230694",301
"https://figshare.shef.ac.uk/articles/software/pyclarity/23230694",301
"https://figshare.shef.ac.uk/articles/software/pyclarity/23230694",301
"https://figshare.shef.ac.uk/articles/software/pyclarity/23230694",301
"https://figshare.shef.ac.uk/articles/software/PhD_Thesis_Additional_Data_BioFlux_code/19213785",301
"https://figshare.shef.ac.uk/articles/software/Linking_dimensions_of_data_on_global_marine_animal_diversity/12833891",301
"https://figshare.shef.ac.uk/articles/software/Honeybees_cheat_on_math_tests_examining_the_use_of_numerosity_in_numerical_cognition_tasks/12101403/3",301
"https://figshare.shef.ac.uk/articles/software/Honeybees_cheat_on_math_tests_examining_the_use_of_numerosity_in_numerical_cognition_tasks/12101403/2",301
"https://figshare.shef.ac.uk/articles/software/Honeybees_cheat_on_math_tests_examining_the_use_of_numerosity_in_numerical_cognition_tasks/12101403",301
"https://figshare.shef.ac.uk/articles/software/gpTreeConstantWFInVall_xml/7398797/2",301
"https://figshare.shef.ac.uk/articles/software/gpTreeConstantWFInVall_xml/7398797",301
"https://figshare.shef.ac.uk/articles/software/CSEHI_app_1_0/21647090",301
"https://figshare.shef.ac.uk/articles/software/Code_for_a_compartmental_model_for_describing_mixing_in_manholes/14160884",301
"https://figshare.shef.ac.uk/articles/software/A_Deep_Learning_Framework_for_Autonomous_Flame_Detection/14408936/1",301
"https://figshare.shef.ac.uk/articles/Signal_Model_for_the_paper_Bayesian_Compressive_Sensing_Approaches_for_Direction_of_Arrival_Estimation_with_Mutual_Coupling_Effects_Matlab_code_/4535825/1",301
"https://figshare.shef.ac.uk/articles/MATLAB_Implementation_of_a_Box_Particle_Filter_for_tracking_multiple_extended_objects/7654889",301
"https://figshare.shef.ac.uk/articles/Matlab_Codes_for_the_Shrinkage_based_Particle_Filter/6127049/1",301
"https://figshare.shef.ac.uk/articles/Dynamic_Hierarchical_Dirichlet_Process_for_Anomaly_Detection_in_Video/3512600/1",301
"https://figshare.shef.ac.uk/articles/Compressive_Sensing_Based_Design_of_Sparse_Tripole_Arrays_Matlab_code_/3693951/2",301
"https://figshare.shef.ac.uk/articles/composition/MATLAB_Codes_for_Remote_Steel_Section_Sizing_with_GoPro_Camera/13705654/1",301
"https://figshare.shef.ac.uk/articles/Code_for_Learning_methods_for_dynamic_topic_modeling_in_automated_behavior_analysis_/5765556/1",301
"https://figshare.manchester.ac.uk/articles/software/UK_Biobank_Kinetic_Energy_Harvesting/14720964",200
"https://figshare.manchester.ac.uk/articles/software/Python_plotting_scripts_for_Modelling_the_impact_of_non-pharmaceutical_interventions_on_workplace_transmission_of_SARS-CoV-2_in_the_home-delivery_sector_/22226266",200
"https://figshare.manchester.ac.uk/articles/software/Millennia_Pro_Interlock_ESP32_code/20037176",200
"https://figshare.manchester.ac.uk/articles/software/Macro_for_spheroid_invasion_assay_including_protocol/16878829/1",200
"https://figshare.manchester.ac.uk/articles/software/Macro_for_spheroid_invasion_assay_including_protocol/16878829",200
"https://figshare.manchester.ac.uk/articles/software/GPR_analysis_script_for_LUNL_radiation_dataset/14152058",200
"https://figshare.manchester.ac.uk/articles/software/GPR_analysis_script_for_LUNL_radiation_dataset/14152058",200
"https://figshare.manchester.ac.uk/articles/software/GPR_analysis_script_for_JSI_radiation_dataset/14152061",200
"https://figshare.manchester.ac.uk/articles/software/GPR_analysis_script_for_JSI_radiation_dataset/14152061",200
"https://figshare.manchester.ac.uk/articles/software/3D_Simulation_Assets_for_Nuclear_Environments_Gazebo_Format_/25224974/1",200
"https://figshare.manchester.ac.uk/articles/software/3D_Simulation_Assets_for_Nuclear_Environments_Gazebo_Format_/25224974",200
"https://figshare.dmu.ac.uk/articles/software/Embodied_Musicking_data_capture_software/19161269",200
"https://figshare.com/projects/Reconstructing_promoter_activity_from_Lux_bioluminescent_reporters/22774",200
"https://figshare.com/projects/NSPN_Adolescent_consolidation_of_human_connectome_hubs/4710",200
"https://figshare.com/articles/software/Tar_file_of_code_and_examples/16720306",200
"https://figshare.com/articles/software/Tar_file_of_code_and_examples/16720306",200
"https://figshare.com/articles/software/Tamarin_Models_for_Verifying_List_Swarm_Attestation_Protocols_/21931191",200
"https://figshare.com/articles/software/Tamarin_Models_for_Verifying_List_Swarm_Attestation_Protocols_/21931191",200
"https://figshare.com/articles/software/Tamarin_Models_for_Verifying_List_Swarm_Attestation_Protocols_/21931191",200
"https://figshare.com/articles/software/riboviz_software_for_analysis_and_visualization_of_ribosome_profiling_datasets/12624200/3",200
"https://figshare.com/articles/software/riboviz_software_for_analysis_and_visualization_of_ribosome_profiling_datasets/12624200",200
"https://figshare.com/articles/software/Research_data_and_code_supporting_Formation_of_Gaps_in_Self-gravitating_Debris_Disks_by_Secular_Resonance_in_a_Single-planet_System_II_Toward_a_Self-consistent_Model_/22598377/1",200
"https://figshare.com/articles/software/Research_data_and_code_supporting_Formation_of_Gaps_in_Self-gravitating_Debris_Disks_by_Secular_Resonance_in_a_Single-planet_System_II_Toward_a_Self-consistent_Model_/22598377",200
"https://figshare.com/articles/software/R_Code_Rmd_for_The_influence_of_geochemical_variation_among_Globigerinoides_ruber_individuals_on_paleoceanographic_reconstructions_/21071224",200
"https://figshare.com/articles/software/PLEXUS_NGIF_-_Numerical_Modelling/17303792",200
"https://figshare.com/articles/software/Options_for_RiboViz_workflow_management/13147979",200
"https://figshare.com/articles/software/Netlogo_code_supporting_Personality_variation_is_eroded_by_simple_social_behaviours_in_collective_foragers_/19391651",200
"https://figshare.com/articles/software/Matlab_raw_radar_track_processing_code_ConvertRadar2GPSandXY_m/19630398",200
"https://figshare.com/articles/software/Matlab_code_used_in_data_processing_and_analysis/14462055",200
"https://figshare.com/articles/software/Matlab_code_used_in_analysis_of_ant_tracks/14748195",200
"https://figshare.com/articles/software/Manuscript_code/22060640",200
"https://figshare.com/articles/software/Little_2023_among-sampler_var_in_fuel_moisture_field_measurements/22683352",200
"https://figshare.com/articles/software/KOunt_v1_2_0_zip/23607834",200
"https://figshare.com/articles/software/KOunt_v1_2_0_zip/23607834",200
"https://figshare.com/articles/software/KOunt_v1_1_0_tar_gz/22250662",200
"https://figshare.com/articles/software/KOunt_v1_1_0_tar_gz/22250662",200
"https://figshare.com/articles/software/Isabelle_HOL_files_for_Unifying_Operational_Weak_Memory_Verification_An_Axiomatic_Approach_/19779415",200
"https://figshare.com/articles/software/Isabelle_HOL_files_for_Unifying_Operational_Weak_Memory_Verification_An_Axiomatic_Approach_/19779415",200
"https://figshare.com/articles/software/Isabelle_HOL_files_for_Unifying_Operational_Weak_Memory_Verification_An_Axiomatic_Approach_/19779415",200
"https://figshare.com/articles/software/Isabelle_HOL_files_for_Ownership-Based_Owicki-Gries_Reasoning_/21762992",200
"https://figshare.com/articles/software/Isabelle_HOL_files_for_Ownership-Based_Owicki-Gries_Reasoning_/21762992",200
"https://figshare.com/articles/software/Isabelle_HOL_files_for_Ownership-Based_Owicki-Gries_Reasoning_/21762992",200
"https://figshare.com/articles/software/Isabelle_HOL_files_for_Mechanised_Operational_Reasoning_for_C11_Programs_with_Relaxed_Dependencies_/21507636",200
"https://figshare.com/articles/software/Isabelle_HOL_files_for_Mechanised_Operational_Reasoning_for_C11_Programs_with_Relaxed_Dependencies_/21507636",200
"https://figshare.com/articles/software/Isabelle_HOL_files_for_Mechanised_Operational_Reasoning_for_C11_Programs_with_Relaxed_Dependencies_/21507636",200
"https://figshare.com/articles/software/Isabelle_HOL_files_for_Mechanised_Operational_Reasoning_for_C11_Programs_with_Relaxed_Dependencies_/21507636",200
"https://figshare.com/articles/software/Isabelle_HOL_files_for_Mechanised_Operational_Reasoning_for_C11_Programs_with_Relaxed_Dependencies_/21507636",200
"https://figshare.com/articles/software/Isabelle_HOL_files_for_Mechanised_Operational_Reasoning_for_C11_Programs_with_Relaxed_Dependencies_/21507636",200
"https://figshare.com/articles/software/Isabelle_files_for_View-Based_Owicki-Gries_Reasoning_for_Persistent_x86-TSO_/18469103",200
"https://figshare.com/articles/software/Isabelle_files_for_View-Based_Owicki-Gries_Reasoning_for_Persistent_x86-TSO_/18469103",200
"https://figshare.com/articles/software/Isabelle_files_for_View-Based_Owicki-Gries_Reasoning_for_Persistent_x86-TSO_/18469103",200
"https://figshare.com/articles/software/Isabelle_Files_for_Integrating_Owicki-Gries_for_C11-Style_Memory_Models_into_Isabelle_HOL_/14387201",200
"https://figshare.com/articles/software/Isabelle_Files_for_Integrating_Owicki-Gries_for_C11-Style_Memory_Models_into_Isabelle_HOL_/14387201",200
"https://figshare.com/articles/software/Isabelle_Files_for_Integrating_Owicki-Gries_for_C11-Style_Memory_Models_into_Isabelle_HOL_/14387201",200
"https://figshare.com/articles/software/hepatitisModelling/19740364",200
"https://figshare.com/articles/software/FDR_models_for_Checking_Opacity_and_Durable_Opacity_with_FDR_/16752550",200
"https://figshare.com/articles/software/FDR_models_for_Checking_Opacity_and_Durable_Opacity_with_FDR_/16752550",200
"https://figshare.com/articles/software/FDR_models_for_Checking_Opacity_and_Durable_Opacity_with_FDR_/16752550",200
"https://figshare.com/articles/software/FDR_models_for_Checking_Opacity_and_Durable_Opacity_with_FDR_/16752550",200
"https://figshare.com/articles/software/Data_acquisition_and_data_analysis_custom_code_for_non-invasive_Raman_micro-spectroscopy_application_tracking_D2O_in_living_roots/14815671",200
"https://figshare.com/articles/software/CRSocket/24009225",200
"https://figshare.com/articles/software/CRSocket/24009225",200
"https://figshare.com/articles/software/ColloCaid_Code/14170988",200
"https://figshare.com/articles/software/Code_used_for_data_processing_and_analysis_-_Honeybee_drone_tracking/14462070",200
"https://figshare.com/articles/software/Code_of_PISCOt_v1_2/24602373",200
"https://figshare.com/articles/software/coagSim/13007645",200
"https://figshare.com/articles/software/Canvas-GitLab_Integration_Framework_as_presented_in_b_Integrating_Canvas_and_GitLab_to_Enrich_Learning_Processes_b_/24916716/2",200
"https://figshare.com/articles/software/Blagrove_et_al_2022_poxvriuses_data_and_code/20485332",200
"https://figshare.com/articles/software/Blagrove_et_al_2022_poxvriuses_data_and_code/20485332",200
"https://figshare.com/articles/software/Activity_Labelling_App/20444076/1",200
"https://figshare.com/articles/R-codes_and_datasets/11536470",301
"https://figshare.com/articles/R-codes_and_datasets/11536470",301
"https://figshare.com/articles/NetworkBuilder/11537742",301
"https://figshare.com/articles/NetworkBuilder/11537742",301
"https://fg.oisin.rc-harwell.ac.uk/scm/?group_id=92",302
"https://fg.oisin.rc-harwell.ac.uk/projects/clipper-python/",200
"https://fg.oisin.rc-harwell.ac.uk/projects/clipper-python/",200
"https://fg.oisin.rc-harwell.ac.uk/projects/clipper-python/","ReadTimeoutError"
"https://fg.oisin.rc-harwell.ac.uk/projects/clipper-python/","ReadTimeoutError"
"https://fenicsproject.org/",200
"https://fat-forensics.org/",200
"https://fast_pixelated_detectors.gitlab.io/merlin_interface/","ConnectionError"
"https://fast_pixelated_detectors.gitlab.io/fpd_live_imaging/","ConnectionError"
"https://fast_pixelated_detectors.gitlab.io/fpd_data_processing/","ConnectionError"
"https://facs.readthedocs.io",302
"https://facs.readthedocs.io",302
"https://fabsim3.readthedocs.io/en/latest/",200
"https://fabsim3.readthedocs.io/en/latest/",200
"https://f1000research.com/articles/8-1490",200
"https://f1000research.com/articles/8-1490",200
"https://f1000research.com/articles/8-1490",200
"https://f1000research.com/articles/8-1490",200
"https://f1000research.com/articles/7-1374/v1",200
"https://f1000research.com/articles/6-1287/v1",200
"https://extensions.sketchup.com/extension/ea10bea3-f546-4e56-8c30-275d8723839a/beetle2",200
"https://explodecomputer.github.io/tryx/",200
"https://expl.ore.exeter.ac.uk/explore","ConnectionError"
"https://eventerneuro.netlify.app/",200
"https://esmvaltool.readthedocs.io/en/latest/",302
"https://esmvaltool.readthedocs.io/en/latest/",302
"https://esmvaltool.readthedocs.io",302
"https://ersem.readthedocs.io/en/latest/index.html",200
"https://epubs.siam.org/doi/10.1137/22M1502240",403
"https://epubs.siam.org/doi/10.1137/22M1502240",403
"https://epubs.siam.org/doi/10.1137/17M1134834",403
"https://epubs.siam.org/doi/10.1137/17M1134834",403
"https://eprints.whiterose.ac.uk/170419/1/Echo_Suite_Brochure_2020_Final.pdf",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprints.soton.ac.uk/428655/",200
"https://eprint.iacr.org/2019/089",200
"https://eprint.iacr.org/2019/089",200
"https://eppi.ioe.ac.uk/cms/er4/",302
"https://epic337255300.wordpress.com/our-product/",200
"https://eodg.atm.ox.ac.uk/RFM/",200
"https://entos.ai/qcore",301
"https://entos.ai/qcore",301
"https://entos.ai/qcore",301
"https://emdb-empiar.github.io/EMDB-SFF/",200
"https://emdb-empiar.github.io/EMDB-SFF/",200
"https://emd.readthedocs.io/en/stable/#empirical-mode-decomposition-in-python",200
"https://emd.readthedocs.io/en/latest/",200
"https://elifesciences.org/articles/74447",200
"https://elifesciences.org/articles/52743",200
"https://elifesciences.org/articles/52743",200
"https://elifesciences.org/articles/52743",200
"https://elifesciences.org/articles/52743",200
"https://elifesciences.org/articles/52743",200
"https://elifesciences.org/articles/52743",200
"https://ekazakos.github.io/TBN/",200
"https://ekaden.github.io",200
"https://ekaden.github.io",200
"https://edinburgh-genome-foundry.github.io/saboteurs",301
"https://edinburgh-genome-foundry.github.io/saboteurs",301
"https://edinburgh-genome-foundry.github.io/saboteurs",301
"https://edinburgh-genome-foundry.github.io/icebreaker",301
"https://edinburgh-genome-foundry.github.io/icebreaker",301
"https://edinburgh-genome-foundry.github.io/icebreaker",301
"https://edinburgh-genome-foundry.github.io/genedom/",200
"https://edinburgh-genome-foundry.github.io/genedom/",200
"https://edinburgh-genome-foundry.github.io/genedom/",200
"https://edinburgh-genome-foundry.github.io/blabel",301
"https://edinburgh-genome-foundry.github.io/blabel",301
"https://edinburgh-genome-foundry.github.io/blabel",301
"https://econpapers.repec.org/software/bocbocode/s458366.htm",200
"https://echojulia.github.io/",200
"https://easychair.org/smart-program/FLoC2022/paper2189.html",200
"https://earth-planets-space.springeropen.com/articles/10.1186/s40623-015-0332-x",200
"https://dune-project.org/modules/dune-composites/",200
"https://dual.sphysics.org",200
"https://drops.dagstuhl.de/opus/volltexte/2020/13202/",301
"https://drops.dagstuhl.de/opus/volltexte/2020/13202/",301
"https://drops.dagstuhl.de/opus/volltexte/2020/13202/",301
"https://drops.dagstuhl.de/opus/volltexte/2019/10791/",301
"https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CONCUR.2022.35",200
"https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CONCUR.2022.35",200
"https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CONCUR.2022.35",200
"https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CONCUR.2022.35",200
"https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CONCUR.2022.35",200
"https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CONCUR.2022.35",200
"https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CONCUR.2022.35",200
"https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CONCUR.2022.35",200
"https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CONCUR.2022.35",200
"https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CONCUR.2022.35",200
